School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
609748,YORK HS,Network 11,All (Excludes Pre-K),,93,93.7,92.1,93.8,94.9,80.5,98,99.8,99.8,99.4,95.9,93.8,86.8,92.2,96.9
609748,YORK HS,Network 11,Grade,9,92.7,93.5,91.9,93.4,94.6,78.8,98.4,99.9,99.8,99.4,95.5,93.2,88.7,91.5,96.2
609748,YORK HS,Network 11,Grade,10,93.8,93.6,92.5,93.6,95.2,82,97.8,99.8,99.6,99.4,95.9,93.5,85.1,91.6,97
609748,YORK HS,Network 11,Grade,11,92.7,93.6,91.6,95.4,95.7,84.6,97.5,99.6,99.9,99.5,96.5,94.7,85,92.9,97.3
609748,YORK HS,Network 11,Grade,12,92.5,95.3,93.5,94.6,93.9,86.3,97.6,99.1,100,99.3,97.5,95.5,87.7,93.8,97.4
609749,NORTHSIDE PREP HS,Network 1,All (Excludes Pre-K),,94.4,96,96.6,96.4,96,95.9,96,96,95.7,95.9,94.9,93,94.4,93.5,93.8
609749,NORTHSIDE PREP HS,Network 1,Grade,9,97,97.9,98.3,98.2,98.2,98.1,97.7,97.7,97.3,97.7,96.3,96.7,97,96.7,96.4
609749,NORTHSIDE PREP HS,Network 1,Grade,10,96.2,96.2,96.9,97.2,96.8,97,97.2,96.3,96.7,96.8,95.4,94.6,94.3,95.5,95.8
609749,NORTHSIDE PREP HS,Network 1,Grade,11,95.4,96.4,95.5,95.9,96.6,95.7,95.9,96.2,95.4,96.5,94.9,94.1,94.1,93.5,94
609749,NORTHSIDE PREP HS,Network 1,Grade,12,91.1,93.2,94.6,93.5,92.4,92.6,92.8,93.7,93.8,92.5,93,86.2,92.4,87.8,88.2
609750,SIMPSON HS,Network 6,All (Excludes Pre-K),,49.8,51.4,47.4,49,49.7,36.9,44.1,40.4,33.1,42.5,49.1,60.1,61.2,63.4,53.2
609750,SIMPSON HS,Network 6,Grade,6,68.9,73.8,73.3,59.4,77.5,55,,62.9,,49,,,41.4,,50
609750,SIMPSON HS,Network 6,Grade,7,57.8,54.5,63.1,64.5,68.5,74.6,47.1,38.5,28.6,42.5,61.6,100,62.4,47.6,39
609750,SIMPSON HS,Network 6,Grade,8,54.6,60.9,55,56.7,58.8,53.8,61.1,56.2,30.6,49.4,47.8,64.3,55,61.9,49.5
609750,SIMPSON HS,Network 6,Grade,9,45.8,49.9,42.1,42.5,46.9,33.1,40.4,34,24.2,28,48,60.3,54.7,60,50.6
609750,SIMPSON HS,Network 6,Grade,10,50.7,47.3,48.8,45.9,46,36.5,38.9,37.6,34,39.4,39.9,59.4,61.1,55,48.9
609750,SIMPSON HS,Network 6,Grade,11,50.2,55.1,49.7,56,52.1,35,46.4,49.9,35.1,44.2,51.5,58.3,70.7,67.9,60
609750,SIMPSON HS,Network 6,Grade,12,50.1,51.1,43.8,54.6,53.4,37.1,48.6,48.3,42.5,54.5,62.7,61.4,59.8,67.5,56.2
609751,KING HS,Network 9,All (Excludes Pre-K),,96.1,95.4,93.3,91.8,90.8,87.2,88.6,91.9,93,92.6,89,91.8,92.8,92.8,91.3
609751,KING HS,Network 9,Grade,9,96.1,95.5,93.8,94.9,92.9,90.7,91.7,93.6,95.2,93.3,93.6,94.6,95.4,93.9,93.1
609751,KING HS,Network 9,Grade,10,,95.2,93.2,91.8,92.6,88.3,89.4,93.1,93.6,94.4,90.5,94,94.5,93.5,91.6
609751,KING HS,Network 9,Grade,11,,,93,90.4,88.5,88.2,87.5,92.1,92.5,92.3,90.2,91.9,93.8,94.1,92.1
609751,KING HS,Network 9,Grade,12,,,68.8,90.3,89.2,80.8,84.4,88.2,90.8,90.6,82.3,87.7,88.4,90.3,88.4
609753,CHICAGO AGRICULTURE HS,ISP,All (Excludes Pre-K),,92.1,92.4,93,92.3,91.7,90.4,90.7,91.6,92.8,93.8,93,93.8,93.6,93.3,93.8
609753,CHICAGO AGRICULTURE HS,ISP,Grade,9,91.9,92.7,94.8,94,93.7,91.6,91.6,92.7,93.7,93.9,94.5,94.9,93.8,93.9,94.7
609753,CHICAGO AGRICULTURE HS,ISP,Grade,10,93.1,92.8,92.7,93.1,92.3,91.6,91.8,92.1,92.9,94.3,91.4,93.8,95.2,92.8,94.1
609753,CHICAGO AGRICULTURE HS,ISP,Grade,11,91.9,93.1,91.9,92.1,92,90.6,91,91.3,92.7,93.8,94.4,93.6,92.9,94.3,93
609753,CHICAGO AGRICULTURE HS,ISP,Grade,12,91.4,90.8,92.5,89.2,88.6,87.3,87.9,90.4,91.8,93.3,91.5,92.4,91.9,92.3,93.5
609754,CHICAGO MILITARY HS,Network 6,All (Excludes Pre-K),,93.2,92.5,91.2,91.2,90.5,87.1,90,90.5,90.5,89.7,90,89.7,89.9,92.9,91.8
609754,CHICAGO MILITARY HS,Network 6,Grade,9,94.2,93.2,92.4,95,93.3,89,90.3,92.7,91.1,89.7,91.8,90.7,91.9,95.7,93.3
609754,CHICAGO MILITARY HS,Network 6,Grade,10,94.1,92.7,90.4,91.1,91.9,88.8,90,89.1,90.9,89.8,88.3,91.4,89.4,93.8,93
609754,CHICAGO MILITARY HS,Network 6,Grade,11,91.2,94,90.4,91.2,88.7,87.1,90.9,89.7,88.8,90.4,89.8,88.3,90.6,91.7,90.8
609754,CHICAGO MILITARY HS,Network 6,Grade,12,93.1,89.8,91.7,87.2,86.5,81.5,88.4,89.2,90.3,88.7,89.1,87.7,84.7,91.3,89.5
609755,YOUNG HS,ISP,All (Excludes Pre-K),,95.7,96.3,96,95.9,94.9,95.6,95.4,95.8,94.6,95.5,93.7,95.1,94.4,95,94.7
609755,YOUNG HS,ISP,Grade,7,98,98.4,98.3,98.5,98.7,98.7,98.3,98.7,98.4,98.4,97.8,98,97.6,97.9,98.1
609755,YOUNG HS,ISP,Grade,8,97.3,98,97.8,98.2,97.8,97.9,98,98.1,98,98,95.4,97.8,95.7,96.8,96.7
609755,YOUNG HS,ISP,Grade,9,97.4,97.2,96.5,97.1,96.7,96.8,96.9,96.7,96.1,96.9,95.6,97.1,96.5,96.7,96.3
609755,YOUNG HS,ISP,Grade,10,95.8,96.8,96.4,95.1,95.7,96,95.7,96.6,95.4,95.9,94.2,95.5,95.2,95.8,95.9
609755,YOUNG HS,ISP,Grade,11,95.2,95.5,95.7,95.5,93.7,94.9,95,95.2,94.9,94.9,93.7,94.9,94.5,94.3,94.5
609755,YOUNG HS,ISP,Grade,12,93.5,94.3,94.1,94.3,92,92.7,92.5,93.5,90.6,93.2,89.5,91,90.6,92.5,90.8
609756,CURIE HS,Network 8,All (Excludes Pre-K),,88.9,90.2,90.9,90.7,85.8,85.4,87.5,88.9,85.1,83.1,87.9,89.8,87.7,88.1,87.9
609756,CURIE HS,Network 8,Grade,9,90.3,91.2,92.3,91.9,86.9,86.8,89.2,89.5,85.9,83.5,88.1,91.7,89.9,91.1,89.1
609756,CURIE HS,Network 8,Grade,10,89.3,90.6,90.7,91.6,85.8,84.8,87.3,89.1,83.5,81.3,88,88.6,87.4,88.2,88.4
609756,CURIE HS,Network 8,Grade,11,88.7,89.7,91,89.2,85,84.9,87.1,89.6,85.9,83.7,87.3,89.9,85.9,86,87
609756,CURIE HS,Network 8,Grade,12,86.6,88.9,89.1,89.3,84.8,84.6,85.3,86.6,85.5,83.7,88.3,89,86.9,86.5,86.8
609759,CLEMENTE HS,ISP,All (Excludes Pre-K),,86.7,85.2,86.6,85.3,76.6,60.3,62.8,67.9,70.1,78.7,81.2,82,82,82.7,82.7
609759,CLEMENTE HS,ISP,Grade,9,84.7,83.7,85.6,82.3,73.4,55.6,60.1,64.9,65.1,83.6,85.8,86.9,86.3,88.9,85.4
609759,CLEMENTE HS,ISP,Grade,10,88.8,86.6,87.8,87.4,77.7,60.3,60.1,67.1,68.6,73.5,79.1,81.1,81.4,81.1,84.1
609759,CLEMENTE HS,ISP,Grade,11,86.8,85.4,86.4,87,78.9,61.6,61,69.3,74.2,79.1,80.6,80,80.2,79.1,80.5
609759,CLEMENTE HS,ISP,Grade,12,87.7,85.9,87.3,86.2,78.1,64.9,73.5,71.4,73.6,80.9,80.3,81.3,78.6,78.6,79
609760,CARVER MILITARY HS,Network 6,All (Excludes Pre-K),,88.8,89.1,87.3,88.4,85.8,85.4,89.8,91,91.7,91.4,92.2,94.1,94.2,94.1,92.9
609760,CARVER MILITARY HS,Network 6,Grade,9,88.5,87.6,87,89.5,89.8,89.3,91.8,92.2,92.9,93.3,92.6,94.4,94.9,95.3,94.7
609760,CARVER MILITARY HS,Network 6,Grade,10,90,89.5,85.8,85.6,85.6,86.7,89.9,91.3,92,91.5,92,93.3,94.2,94.8,93.5
609760,CARVER MILITARY HS,Network 6,Grade,11,90.7,91.4,87.2,90.1,83.9,82,89.2,90.6,91,90.6,92.5,94,93.4,92,91.6
609760,CARVER MILITARY HS,Network 6,Grade,12,84.3,89.7,90.6,88.7,83.8,82.3,86.5,88.7,89.9,89.9,91.6,94.8,94.3,94.1,91.2
609761,CORLISS HS,Network 13,All (Excludes Pre-K),,90.2,86.5,87.4,88.1,85.1,70.3,72.9,75.2,71.4,73.6,78.1,79.9,80.2,82.2,79
609761,CORLISS HS,Network 13,Grade,8,,,,,,,0,,,,,,,,
609761,CORLISS HS,Network 13,Grade,9,89.4,84.8,86.9,86.7,83,66.4,73.3,73.8,74,79.7,82.4,80.6,82.6,85.3,80.3
609761,CORLISS HS,Network 13,Grade,10,90.4,86.8,87,89.2,86.5,67.6,69.7,72,65.6,66.9,71.9,76.6,78.5,79.6,82.3
609761,CORLISS HS,Network 13,Grade,11,89.9,86.9,88.5,88.5,85.9,74,74.5,77.4,74.6,75.1,75.4,80.8,80.9,79.2,77.2
609761,CORLISS HS,Network 13,Grade,12,91.6,89,88.1,90.1,86.2,74,74,79.3,73.3,75.3,84.7,82.7,78.9,85.1,76
609762,JULIAN HS,Network 13,All (Excludes Pre-K),,90.6,91,91.2,91.1,90.3,70.2,64.9,73.4,74.7,75.9,80.7,76.2,79.2,83.1,81.6
609762,JULIAN HS,Network 13,Grade,9,90.8,91.1,91.1,91.1,89.9,65.1,66.4,68.3,73.9,76.2,81.4,74.9,82.2,86.4,83.7
609762,JULIAN HS,Network 13,Grade,10,90.7,91.4,91.7,91.3,90.6,73.2,60.2,73.3,69.6,74.2,78.9,74.8,76.4,82.7,80.3
609762,JULIAN HS,Network 13,Grade,11,89.6,90.3,91.5,91.4,91.1,72.4,66.4,75.4,77,73.7,80.5,76.1,77.6,79.6,81.7
609762,JULIAN HS,Network 13,Grade,12,90.9,90.6,90.2,90.4,90,71.6,66.6,76.4,79.4,78.8,82.3,79,81.8,85.2,81.2
609763,COLLINS HIGH,,All (Excludes Pre-K),,80.5,81,80.4,81.4,78.5,66,71.9,,,,,,,,
609763,COLLINS HIGH,,Grade,9,84.6,82.9,78.5,76.9,,,,,,,,,,,
609763,COLLINS HIGH,,Grade,10,75.9,78.2,80.8,82.7,76.9,,0,,,,,,,,
609763,COLLINS HIGH,,Grade,11,80.9,80.8,83.7,87.2,80.1,66.1,0,,,,,,,,
609763,COLLINS HIGH,,Grade,12,81.9,84,80.3,83,78.7,65.8,72.1,,,,,,,,
609764,JUAREZ HS,ISP,All (Excludes Pre-K),,84.9,85.2,85.9,83.5,84.1,82.7,84.5,83.1,83.8,87.2,89.2,90.2,89.4,89.7,86
609764,JUAREZ HS,ISP,Grade,9,86,84,84.7,84.3,84,83.8,82.5,81.5,84.9,86.8,89.2,91.1,92,89.4,88.5
609764,JUAREZ HS,ISP,Grade,10,85.3,85.9,87,82.6,86.1,83.8,86.1,84.8,86.4,87.6,89,89.5,90.9,91.1,85.9
609764,JUAREZ HS,ISP,Grade,11,84.1,85.4,87.6,83.1,83.9,84,86.2,85,84.2,87.7,88.7,89.1,87.7,89.5,86
609764,JUAREZ HS,ISP,Grade,12,83.1,85.9,84.4,83.7,81.6,77.6,84.3,81,78.5,86.8,89.8,91.5,86.8,88.7,82.5
609765,LAS CASAS HS,,All (Excludes Pre-K),,79.7,79.1,74.9,72,69.3,55.8,50.6,55.5,,,,,,,
609765,LAS CASAS HS,,Grade,9,80.1,68.9,67.3,60.4,68.9,50.2,44.5,53.3,,,,,,,
609765,LAS CASAS HS,,Grade,10,72.4,70.5,72.8,76.6,59.4,52.2,50.8,50.1,,,,,,,
609765,LAS CASAS HS,,Grade,11,70.9,81.9,71.5,67.7,74,56.7,49.6,54.4,,,,,,,
609765,LAS CASAS HS,,Grade,12,87.4,88.5,85.7,85.4,75.4,65.3,61.3,60.7,,,,,,,
609766,VAUGHN HS,Network 1,All (Excludes Pre-K),,90.9,92.5,92.5,92.7,90.2,91,90.4,89.7,87.8,89.5,85.9,87.6,88.9,87.7,86.1
609766,VAUGHN HS,Network 1,Grade,9,92.7,94.1,94.9,92.1,91.3,93.8,92.8,94.9,92.6,91.1,91.4,92.4,92.6,91.9,89.7
609766,VAUGHN HS,Network 1,Grade,10,91.8,94.1,93.4,93.6,88.8,90.5,91.8,90.2,92.1,90.7,87.6,89.5,91.9,86.9,90.6
609766,VAUGHN HS,Network 1,Grade,11,88.3,92.5,92.8,93.7,89.6,90.4,87.8,90.4,87.4,88.6,82.3,86.8,85.6,89.5,88.6
609766,VAUGHN HS,Network 1,Grade,12,90.7,90.2,89.7,92.1,90.5,90,89.8,86.6,84,88.8,84.7,86,88.6,86.4,84
609768,HOPE HS,Network 11,All (Excludes Pre-K),,90.4,92,91.5,89.6,84.9,66.1,72.8,72.2,72.5,76.6,80,81.1,84,85.9,83.7
609768,HOPE HS,Network 11,Grade,5,94.5,,,,,,,,,,,,,,
609768,HOPE HS,Network 11,Grade,6,94,94.9,95,,,,,,,,,,,,
609768,HOPE HS,Network 11,Grade,7,94.3,94.8,93.7,93.9,,,,,,,,,,,
609768,HOPE HS,Network 11,Grade,8,91.8,94.3,94.8,93.8,93.6,,100,,,,,,,,
609768,HOPE HS,Network 11,Grade,9,90.4,93.1,92.6,88.2,85.2,69.2,77.3,79.1,72,74.3,79.9,79.2,86.4,86.6,87.9
609768,HOPE HS,Network 11,Grade,10,89.2,90.4,91.4,91.2,83.8,64.6,72.6,69.3,72.2,77.7,80.5,80.7,82.4,88.2,83.9
609768,HOPE HS,Network 11,Grade,11,88.8,90.8,88.7,89.6,85.4,63.8,72.8,73.8,72.9,76.5,79.5,83.1,84.3,85,82.6
609768,HOPE HS,Network 11,Grade,12,85,86.3,89,87.7,84.2,68.2,68.5,66.2,73.3,78.2,80,80.5,83.4,83.7,80.9
609769,GRAHAM HS,Network 6,All (Excludes Pre-K),,88.6,88.8,88.6,88.6,88,87.4,89.6,87.1,86.3,86.2,88.7,88.6,88.1,89.2,86.3
609769,GRAHAM HS,Network 6,Grade,9,87.6,89.3,91.1,88.5,87.4,89.9,91.1,76.8,57.5,88.3,85.3,92.9,87.5,,
609769,GRAHAM HS,Network 6,Grade,10,91.3,85.2,89.2,91,89,85,89,87.9,85.8,90.4,91.2,87.9,88.4,90.7,72.2
609769,GRAHAM HS,Network 6,Grade,11,90.3,90.7,82,92.3,90.7,86.3,87.8,86.2,86.6,85.2,92.4,85.4,85.6,87.6,83
609769,GRAHAM HS,Network 6,Grade,12,85.6,89.3,86.6,84,87.9,83.3,89.7,87.2,86.6,85,87,88.4,88.6,89.4,87.8
609771,ABBOTT,,All (Excludes Pre-K),,91.5,92.4,91.9,91.4,93,93.1,92,,,,,,,,
609771,ABBOTT,,Grade,Pre-K,90.2,85.3,,,,,91.8,,,,,,,,
609771,ABBOTT,,Grade,K,93.7,93.9,91.3,87.9,88.1,89.3,79.6,,,,,,,,
609771,ABBOTT,,Grade,1,87.7,92.1,92.6,94.2,94.3,92.4,91,,,,,,,,
609771,ABBOTT,,Grade,2,89.3,91.4,93.7,93.5,92.8,96,92.6,,,,,,,,
609771,ABBOTT,,Grade,3,91.2,92.6,93.4,92,95.8,94.9,96.1,,,,,,,,
609771,ABBOTT,,Grade,4,93.4,92.6,93.5,95.7,91.5,96.7,92.9,,,,,,,,
609771,ABBOTT,,Grade,5,93.9,95.3,91.8,90.7,95.7,94.7,93.6,,,,,,,,
609771,ABBOTT,,Grade,6,90.2,90.8,91.4,89.2,91.3,95.9,89.6,,,,,,,,
609771,ABBOTT,,Grade,7,94.3,89.4,90.8,92.3,92.4,91,91,,,,,,,,
609771,ABBOTT,,Grade,8,91.3,93.9,88.2,89.2,94.4,91,91,,,,,,,,
609772,ADDAMS,ISP,All (Excludes Pre-K),,96.6,96.8,96.9,97.1,96.5,96.1,96.6,96.8,96,96.4,95.2,95.5,95.6,95.9,95.2
609772,ADDAMS,ISP,Grade,Pre-K,93.6,95,83.9,80.6,82.1,90.5,81.3,84.1,84.4,84.6,89.9,88.5,89.9,89.8,88.4
609772,ADDAMS,ISP,Grade,K,96.6,96.2,96,96.5,94,93.7,94.2,94.8,93.7,95.4,93.9,94.4,94.1,94.2,93.3
609772,ADDAMS,ISP,Grade,1,96.6,96.5,96.9,97.1,96,95.3,94.8,96.6,95.6,95.3,95.2,95.1,94.6,95.1,94.3
609772,ADDAMS,ISP,Grade,2,96.7,97.5,96.5,97.1,96.9,96.2,96.2,96.6,96.5,96.3,95.4,95.7,95,96.2,95.1
609772,ADDAMS,ISP,Grade,3,97.4,97.5,97.9,97.2,96.6,96.5,96.8,96.4,95.4,96.7,96.2,96.1,96.3,96.1,95.6
609772,ADDAMS,ISP,Grade,4,96.5,97.3,97.3,97.9,97,96.4,96.7,97.1,97.1,96.7,96.1,95.9,95.8,96.8,95.8
609772,ADDAMS,ISP,Grade,5,97,96.7,97.5,97.4,97.4,95.9,96.7,98.1,96.9,97.3,95.8,96.2,96.4,96.3,96.5
609772,ADDAMS,ISP,Grade,6,96.8,96.8,96.6,97.7,97,97.3,96.7,96.9,97.4,97.2,96,95.9,96,96,94.9
609772,ADDAMS,ISP,Grade,7,96.6,96.3,97.2,96.9,96.7,95.6,97.3,96.7,96.3,96.8,96,95.5,96,96.3,95.8
609772,ADDAMS,ISP,Grade,8,95.3,96.6,96.4,95.9,96.7,96.9,97,97.5,94.8,95.6,93,94.7,95.9,95.4,94.9
609773,AGASSIZ,ISP,All (Excludes Pre-K),,93.8,94.1,93.9,94.7,93.9,95,94.5,94.5,95.2,95.7,94.7,95.7,95.2,95.5,94.8
609773,AGASSIZ,ISP,Grade,Pre-K,87.1,88.8,77.8,84,77,96.8,85.2,89.4,93.1,88.8,88.6,90.3,90.9,91.2,89
609773,AGASSIZ,ISP,Grade,K,92.9,93.6,93.3,94.5,93.1,92.5,95.2,94.3,94.5,95.7,94,95,94.7,96.2,93.2
609773,AGASSIZ,ISP,Grade,1,94,93.6,94.8,93.7,94,95.6,93.5,95.1,96.2,95.5,95,95.7,95.6,94.9,95.3
609773,AGASSIZ,ISP,Grade,2,94.2,95,93.2,95.8,94.3,95.5,93.1,94.2,95.4,96.8,95,95.8,95.5,96.1,95.2
609773,AGASSIZ,ISP,Grade,3,94.3,94.6,94.6,94.6,92.9,94.6,93.9,94.8,94.8,95.5,96.3,95.1,94.7,96.4,94.5
609773,AGASSIZ,ISP,Grade,4,92.7,94,94.2,94.6,96.1,94.3,93.3,95.3,96.9,96.1,94.6,96,94.8,94.8,95.6
609773,AGASSIZ,ISP,Grade,5,93.4,93.8,94.5,96.3,95.3,95.6,95.3,93.5,95,95.9,95.2,96.1,95.4,95.8,94.1
609773,AGASSIZ,ISP,Grade,6,94.2,93.6,92.8,95.3,95.4,94.7,96,96.7,93.5,94.6,95.9,95.5,95.1,96,95.5
609773,AGASSIZ,ISP,Grade,7,94.8,93.3,93.9,93.9,92.8,96,94.5,94.1,96.3,94.4,93.8,96.6,95.7,94.6,95.9
609773,AGASSIZ,ISP,Grade,8,93.2,95.1,93.8,93.7,93.3,95.7,95.8,92.7,94,95.4,91.4,96,95.6,95.1,93.9
609774,ALCOTT ES,Network 4,All (Excludes Pre-K),,94.3,95.1,95.1,95.4,95.4,95.7,95.9,96.1,96.6,96.4,95.6,95.7,95.5,95.6,95
609774,ALCOTT ES,Network 4,Grade,Pre-K,91.1,90.4,87.9,89.2,88.8,90.3,92.2,92.5,93.5,93.8,94.1,94.7,93.5,92.7,92.3
609774,ALCOTT ES,Network 4,Grade,K,91.8,94.1,95.1,94.9,95.3,95.2,96.1,95.2,96.2,95.9,95.5,95.8,95.5,94.3,94.5
609774,ALCOTT ES,Network 4,Grade,1,93.9,95.5,96.2,95.6,96.7,96.7,96.3,96.4,97.1,95.8,95.9,96.1,95.8,95.4,94.1
609774,ALCOTT ES,Network 4,Grade,2,94.2,95.1,95.2,96,95.5,95.1,96.1,96.2,96.7,97,95.8,95.9,95.7,95.7,95
609774,ALCOTT ES,Network 4,Grade,3,93.3,95.8,94.9,96.1,95.9,95.6,94.5,96.8,96.1,96.7,95.9,95.6,96.1,96.4,95.2
609774,ALCOTT ES,Network 4,Grade,4,95.7,94.8,95.8,95.2,96.5,96.2,96.5,96.6,96.8,96.8,95.8,97.2,95.1,95.4,95.3
609774,ALCOTT ES,Network 4,Grade,5,94.7,95.4,94.7,95.7,95,95.9,96.2,95.7,96.4,96.9,95.8,96.9,97.4,96.1,95.6
609774,ALCOTT ES,Network 4,Grade,6,96.4,95.6,95,95.4,94.7,95,96.7,95.7,96.6,96.7,95.3,96.4,96.3,96.6,94.7
609774,ALCOTT ES,Network 4,Grade,7,96.3,95.5,94,95.5,94.1,96.1,96.3,96.5,96.5,96.6,95.3,96.1,96.6,96.9,96.5
609774,ALCOTT ES,Network 4,Grade,8,93.4,93.7,95.1,95.2,95.1,94.8,95.3,96.1,96.8,94.8,94.9,90.8,91.5,94.2,94.5
609775,ALTGELD,,All (Excludes Pre-K),,91.9,91.2,91.6,91.7,90.7,91.8,91.4,91.6,91.9,91.9,91,,,,
609775,ALTGELD,,Grade,Pre-K,77.2,72.4,85.3,82,87.9,88.2,83.4,82.7,77.1,77.8,87.6,,,,
609775,ALTGELD,,Grade,K,87.8,85.3,89.2,90.9,90.8,91.2,90.4,88.5,89.8,90.7,88.7,,,,
609775,ALTGELD,,Grade,1,91.9,92.4,91.6,91.4,88.5,91.2,91.6,91.5,90,90.8,91,,,,
609775,ALTGELD,,Grade,2,94.3,91.5,93.8,94.3,92.1,91.2,92.2,91.6,92.9,92.8,90.8,,,,
609775,ALTGELD,,Grade,3,92.6,92.4,92.3,92.6,93.2,92.7,91.3,93,91.9,92.8,91.3,,,,
609775,ALTGELD,,Grade,4,92.4,91.4,92,92.4,90.6,92.4,93.8,92.6,92.7,91.8,94.3,,,,
609775,ALTGELD,,Grade,5,93.8,92.8,93.5,90.1,91.6,91.8,91,94.5,92.3,92.2,92.5,,,,
609775,ALTGELD,,Grade,6,91.1,91.7,91.8,90.9,92,92.4,91.3,90.8,92.9,90.1,90.5,,,,
609775,ALTGELD,,Grade,7,91.4,89.8,91.2,91.9,89.1,91.3,89.2,91,92.7,93.1,89.8,,,,
609775,ALTGELD,,Grade,8,91,91.2,89.2,91.2,89.1,91.2,90.9,90.6,91.4,92.1,90.4,,,,
609776,ANDERSEN,,All (Excludes Pre-K),,94.8,94.2,94.5,95.4,94.6,94.1,95.6,95.2,94.7,,,,,,
609776,ANDERSEN,,Grade,Pre-K,83,87.2,83.2,74.7,77.8,80.5,,,,,,,,,
609776,ANDERSEN,,Grade,K,94.4,93.5,94.1,93.8,92.3,89.9,,,,,,,,,
609776,ANDERSEN,,Grade,1,94.3,94.9,93.4,95.6,93.8,92.7,,,,,,,,,
609776,ANDERSEN,,Grade,2,94.9,95.3,95.7,96.5,95.3,93.8,,,,,,,,,
609776,ANDERSEN,,Grade,3,95.5,94.9,94.8,95.9,95.6,95.1,95.5,,,,,,,,
609776,ANDERSEN,,Grade,4,95.6,92.5,96.4,96,95.5,94.9,95.8,94.6,,,,,,,
609776,ANDERSEN,,Grade,5,95.8,94.8,95.6,95.8,94.9,95.6,95.4,95.9,95.9,,,,,,
609776,ANDERSEN,,Grade,6,95.2,95.7,95.5,95.2,95.5,95.5,96.7,94.9,94.4,,,,,,
609776,ANDERSEN,,Grade,7,93.6,94.5,95.5,96.2,95.4,95,95,96.3,93.9,,,,,,
609776,ANDERSEN,,Grade,8,94.2,94.1,94.6,95.8,95.5,94.7,95.3,94.4,95.2,,,,,,
609777,ARMOUR,Network 6,All (Excludes Pre-K),,92,92.8,93.5,93.1,92.9,92.8,93.5,93.1,93.9,93.8,92.6,94.4,94.4,95.3,94.6
609777,ARMOUR,Network 6,Grade,Pre-K,79.1,78.7,76.6,78.7,75.8,72.8,80.8,73.3,73.9,79.9,82.2,82.2,85.1,89,84.6
609777,ARMOUR,Network 6,Grade,K,89.1,92.2,92.7,89.6,92.5,88.5,88.7,89.5,90.4,89.2,88.1,93.6,93.1,92.9,92.2
609777,ARMOUR,Network 6,Grade,1,93.4,93.7,94.1,93.2,90.6,92.6,93,91.7,92.5,94.2,93.2,94.6,94.6,95.6,93.1
609777,ARMOUR,Network 6,Grade,2,93.6,93.6,95.2,94.6,94.2,94.6,93.7,94.1,94,93.6,94,93.8,95.5,95.3,95.6
609777,ARMOUR,Network 6,Grade,3,93.6,95.3,93.1,95.6,94.7,94.7,93.9,93.7,94,95,92.4,94.8,95,95.7,95.5
609777,ARMOUR,Network 6,Grade,4,93.7,94.9,94.7,93,92.7,95.2,95,94.2,97,94.6,93.4,95.7,94.7,95,96.6
609777,ARMOUR,Network 6,Grade,5,92.3,93.1,95,96.5,90.2,94.3,94.5,95.3,94.9,96.3,93.1,94.9,95.1,96.1,95.7
609777,ARMOUR,Network 6,Grade,6,90.9,91.2,94,93.8,94.8,92.3,92.2,93.3,95.8,95.3,97.1,93.8,94.4,96,96
609777,ARMOUR,Network 6,Grade,7,92.5,91,88.9,91.8,92.8,92,90.2,92.6,95,95.4,92.9,96.5,92.6,95.8,93.5
609777,ARMOUR,Network 6,Grade,8,88.1,90.3,93.6,90.3,93.4,90.5,95.4,92.3,90.2,90.8,91,92.7,93.8,94.6,93.8
609779,ARMSTRONG G,Network 2,All (Excludes Pre-K),,96.6,96.5,96.3,96.3,96.3,96.5,96,96.8,96.3,96.6,95.2,95.4,95.2,96,95.7
609779,ARMSTRONG G,Network 2,Grade,Pre-K,89.6,88.7,81,80.8,80.4,92.9,85.4,86.2,92.5,94.8,92.5,93.6,93.6,93.6,93.8
609779,ARMSTRONG G,Network 2,Grade,K,96,94.8,94.6,94.3,94.4,94.4,94.1,95,94.5,95,94.2,93.7,93.3,95.6,93.3
609779,ARMSTRONG G,Network 2,Grade,1,96.2,96,96,95.9,96.1,96.1,95.2,96.7,96.1,96,94.5,94.4,94.4,95.2,96
609779,ARMSTRONG G,Network 2,Grade,2,96.4,96.9,96.9,95.9,96.8,96.6,96,96.8,96.4,96.7,94.6,95.7,95.2,95.7,95.1
609779,ARMSTRONG G,Network 2,Grade,3,96.9,97.2,96.7,97.1,96.5,97.4,96.4,97.2,96.8,96.8,95.4,95.4,95.4,96.5,96.3
609779,ARMSTRONG G,Network 2,Grade,4,97.2,97.2,96.8,96.4,97,97.2,96.9,97.5,96.6,97.1,96.2,95.8,95.7,96.4,96.1
609779,ARMSTRONG G,Network 2,Grade,5,97,96.8,96.7,97,96.7,96.9,96.6,97.6,97.2,97.1,95.5,96,95.8,96.2,96.1
609779,ARMSTRONG G,Network 2,Grade,6,96.9,96.9,96.7,97.2,96.8,96.9,96.4,96.9,96.7,96.9,95.8,96.2,95.5,96.2,96.3
609779,ARMSTRONG G,Network 2,Grade,7,96.8,96.6,96.4,97,96.6,96.9,96.6,97,95.8,96.8,95.2,95.4,95.9,96.2,95.7
